,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
693,20093,1997.2345852779285,1986.815430557578,3931.0,6.4237154651792805,5412.015697170396,5759.668186487461,"3,931","5,759.7","5,412.0",6.4
694,20095,463.87068986931223,457.31033021691826,7576.0,29.768757467291106,2180.441052702832,2829.5312613991873,"7,576","2,829.5","2,180.4",29.8
695,20097,2545.6994395439033,2545.6994395439033,2524.0,8.825586249696848,6758.362084718827,7354.827159572496,"2,524","7,354.8","6,758.4",8.8
696,20099,97.68869636231707,74.66831814816648,20553.0,12.900941486913474,645.947040725423,729.2802904858589,"20,553",729.3,645.9,12.9
697,20101,782.7353629442756,774.1265265321379,1702.0,3.8730773194172174,2168.6795686001733,2252.6742051024617,"1,702","2,252.7","2,168.7",3.9
698,20103,40.57809858225892,36.10213480195825,79359.0,23.558585409525467,284.37450790452976,351.36911923213614,"79,359",351.4,284.4,23.6
699,20105,3.614446872050929,0.45223893889682126,3121.0,-83.14166705773678,42.89764074329289,7.231827100880276,"3,121",7.2,42.9,-83.1
700,20107,203.06145689902735,195.54401136721543,9602.0,9.070566718496798,520.205142938728,567.390697502037,"9,602",567.4,520.2,9.1
701,20109,822.6835640533772,822.6835640533772,2790.0,8.825586249696848,2184.0729980346173,2376.830244232502,"2,790","2,376.8","2,184.1",8.8
702,20111,148.29103894209283,143.42913463728024,33302.0,46.512792437436886,807.5608146234822,1183.179900135377,"33,302","1,183.2",807.6,46.5
703,20113,129.70813188850045,101.87940221518916,28792.0,22.608685186526234,747.5933228823969,916.6143437283687,"28,792",916.6,747.6,22.6
704,20115,116.4484446542266,111.76653238488579,12087.0,47.99268018004128,681.203147584184,1008.130795580636,"12,087","1,008.1",681.2,48.0
705,20117,251.3628327146031,198.18477154968517,9859.0,-20.103845763040052,888.9159120225011,710.2096281063766,"9,859",710.2,888.9,-20.1
706,20119,13.171163395889293,1.647973581864754,4295.0,-83.14166705773678,156.32041513656728,26.35301604045055,"4,295",26.4,156.3,-83.1
707,20121,157.69126128766467,155.87263576155672,32976.0,25.047800317220094,603.6421332221715,754.8412093822687,"32,976",754.8,603.6,25.0
708,20123,350.67034664332357,338.40003875896184,6230.0,17.44273452929248,1594.9138188719458,1873.11040226878,"6,230","1,873.1","1,594.9",17.4
709,20125,269.4479178483739,215.51800196267646,33463.0,-1.061184447598995,1262.3977974803468,1249.001428386653,"33,463","1,249.0","1,262.4",-1.1
710,20127,5.97982410267379,0.7481945101736514,5605.0,-83.14166705773678,70.97084426614573,11.964501218321972,"5,605",12.0,71.0,-83.1
711,20129,1239.7199078143158,1238.1353591767877,2931.0,8.227963027929386,3307.9147596518515,3580.088763071425,"2,931","3,580.1","3,307.9",8.2
712,2013,375.2535109561265,374.7631526882817,3338.0,62.08971970239438,2029.1115333416367,3288.9811968424156,"3,338","3,289.0","2,029.1",62.1
713,20131,170.92863485582376,165.57080200192286,10095.0,32.368428947897684,853.2502924030753,1129.434007047294,"10,095","1,129.4",853.3,32.4
714,20133,107.89628709837575,70.0184255774801,16209.0,-38.78718725268987,631.6401875769674,386.6447252582475,"16,209",386.6,631.6,-38.8
715,20135,,,3001.0,0.0,0.0,0.0,"3,001",0.0,0.0,nan
716,20137,330.6229602646661,329.54546719114694,5527.0,7.3136104681085,889.0902592795619,954.1148575531649,"5,527",954.1,889.1,7.3
717,20139,4.563115139028602,0.5506402196915584,15894.0,-65.74813789337148,12.161887934091444,4.165673084747694,"15,894",4.2,12.2,-65.7
718,20141,,,3684.0,0.0,0.0,0.0,"3,684",0.0,0.0,nan
719,20143,351.2494185581036,331.1677392099155,5957.0,0.8435451939578176,1111.5504721628388,1120.926902749184,"5,957","1,120.9","1,111.6",0.8
720,20145,343.1680384948828,339.186836435396,6776.0,3.6135308944340805,952.9747648290949,987.4108023723547,"6,776",987.4,953.0,3.6
721,20147,520.038757815177,515.8844041232516,5446.0,6.796522262458127,1445.6293633498035,1543.8818848625046,"5,446","1,543.9","1,445.6",6.8
722,20149,101.23406673037248,68.29585812576444,23188.0,20.17021970698305,554.0357104449976,665.785930496898,"23,188",665.8,554.0,20.2
723,20151,744.8250602454215,743.9055272990632,9670.0,12.889229960703275,2135.851176511545,2411.1459462705043,"9,670","2,411.1","2,135.9",12.9
724,20153,809.4018730857538,809.4018730857538,2520.0,8.825586249696826,2148.812560269576,2338.457866120486,"2,520","2,338.5","2,148.8",8.8
725,20155,189.6657874888963,183.53641785773485,63360.0,18.335179648411824,802.053595850774,949.1115635265603,"63,360",949.1,802.1,18.3
726,20157,572.5248349828922,571.1675278166374,4705.0,7.7218621856523395,1534.241870081416,1652.7139128836782,"4,705","1,652.7","1,534.2",7.7
727,20159,278.5416621339504,269.7831198890686,9868.0,12.61295221777019,1110.2324898172774,1250.2655832640908,"9,868","1,250.3","1,110.2",12.6
728,2016,580.1004661263013,577.752795089098,5784.0,-42.20761788786922,8012.903536552534,4630.847830120882,"5,784","4,630.8","8,012.9",-42.2
729,20161,2.623532162632559,1.4671095885963938,75696.0,-24.86212814752179,19.266643140301483,14.47654563303401,"75,696",14.5,19.3,-24.9
730,20163,461.5247845731282,460.51400307826975,5148.0,31.935966715332654,1966.1714501686884,2594.087310060934,"5,148","2,594.1","1,966.2",31.9
731,20165,956.5658500104363,956.5658500104363,3119.0,8.825586249696826,2539.5057530458625,2763.632023596938,"3,119","2,763.6","2,539.5",8.8
732,20167,548.3394422999394,548.3394422999394,6987.0,32.744148695569855,2325.546452133729,3087.0268404049466,"6,987","3,087.0","2,325.5",32.7
733,20169,128.14890330028203,110.78610342616152,55334.0,17.144489009980667,898.0302447494753,1051.9929413668515,"55,334","1,052.0",898.0,17.1
734,20171,495.2640653339587,486.43989723323074,4981.0,3.1777562427245387,1435.2151246189167,1480.8227628380212,"4,981","1,480.8","1,435.2",3.2
735,20173,262.0214104777414,160.91840917310736,510484.0,-20.53654248877469,1255.399733753167,997.5840340269835,"510,484",997.6,"1,255.4",-20.5
736,20175,86.45933574950006,42.91396131703888,22948.0,26.952034867723462,298.7737534564632,379.2993596636553,"22,948",379.3,298.8,27.0
737,20177,25.85596316962765,22.09492315532456,178392.0,36.82096780348696,141.5847450184581,193.71761839635369,"178,392",193.7,141.6,36.8
738,20179,558.6498514584771,552.9953688569187,2497.0,4.252613671022498,1542.6609098900885,1608.2643186415946,"2,497","1,608.3","1,542.7",4.3
739,20181,202.77407911570475,202.22208471328716,5999.0,7.559977471294066,544.140930847499,585.2778626316598,"5,999",585.3,544.1,7.6
740,20183,590.2999931455881,588.2160165707302,3693.0,7.189440156027449,1589.0843593103004,1703.3306283517068,"3,693","1,703.3","1,589.1",7.2
741,20185,8.359203424552174,1.045902020575856,4251.0,-83.14166705773678,99.210229974433,16.725190881874944,"4,251",16.7,99.2,-83.1
742,20187,3077.154685464915,3070.00465426718,2107.0,7.743614815881772,8244.57630907225,8883.004541648248,"2,107","8,883.0","8,244.6",7.7
743,20189,1191.470562567536,1188.6390821896805,5741.0,7.719224434528837,3192.953384548255,3439.4246223914197,"5,741","3,439.4","3,193.0",7.7
744,20191,317.93780138420453,230.72102507715826,23336.0,-24.95729491571639,1234.2710622368493,926.2303931750535,"23,336",926.2,"1,234.3",-25.0
745,20193,348.6305581167229,347.0038362442787,7847.0,6.833692896485655,941.0429959035141,1005.3509842674484,"7,847","1,005.4",941.0,6.8
746,20195,,,2899.0,0.0,0.0,0.0,"2,899",0.0,0.0,nan
747,20197,168.31679338100784,0.03255931971469678,6918.0,-81.32520312390929,596.1258984806235,111.32530066702711,"6,918",111.3,596.1,-81.3
748,20199,6191.9243291060175,6191.9243291060175,1591.0,8.825586249696848,16438.416086062254,17889.202675821718,"1,591","17,889.2","16,438.4",8.8
749,2020,166.85647414826508,164.39903020968208,298225.0,30.492008444329734,705.3719109541723,920.4539736062485,"298,225",920.5,705.4,30.5
750,20201,609.3184846182614,597.5047627519244,5572.0,10.556855318312653,2079.5883776294886,2299.127513872279,"5,572","2,299.1","2,079.6",10.6
751,20203,832.3065038785037,819.3207805821072,2157.0,1.920886936006072,2346.375816829121,2391.4470433641973,"2,157","2,391.4","2,346.4",1.9
752,20205,777.8041730056193,484.9585573310542,8858.0,-27.02970111632984,3536.6894220140384,2580.7328418307907,"8,858","2,580.7","3,536.7",-27.0
753,20207,4899.999849197582,4899.999849197582,3178.0,32.744148695569855,20781.246771090617,27585.889114609836,"3,178","27,585.9","20,781.2",32.7
754,20209,153.95155436762604,91.1825633133485,163227.0,-7.738924008768611,701.8993434156589,647.5798866106752,"163,227",647.6,701.9,-7.7
755,2050,,,17957.0,0.0,0.0,0.0,"17,957",0.0,0.0,nan
756,2060,,,917.0,0.0,0.0,0.0,917,0.0,0.0,nan
757,2068,,,2303.0,0.0,0.0,0.0,"2,303",0.0,0.0,nan
758,2070,,,4974.0,0.0,0.0,0.0,"4,974",0.0,0.0,nan
759,2090,4.9891572130094115,3.766745404516733,100031.0,-27.130934709840325,42.920740501427495,31.275942419005208,"100,031",31.3,42.9,-27.1
760,20999,5.137171678449588,3.2816610573305405,,26.857481534594328,24.017569284989413,30.468083520763845,nan,30.5,24.0,26.9
761,2100,,,2537.0,0.0,0.0,0.0,"2,537",0.0,0.0,nan
762,21001,28.15611525455571,19.507312265993164,19304.0,-38.575687925910074,249.49067631778243,153.24793161719225,"19,304",153.2,249.5,-38.6
763,21003,,,20628.0,0.0,0.0,0.0,"20,628",0.0,0.0,nan
764,21005,6.7793375285726665,3.7277458438014466,22017.0,-18.336176254439508,44.9506625327814,36.7084298232323,"22,017",36.7,45.0,-18.3
765,21007,21.781307167863986,11.976860117283849,8152.0,-18.336176254439486,144.42180875328754,117.94037135043521,"8,152",117.9,144.4,-18.3
766,21009,39.22196688662323,35.0014793405872,43418.0,11.47214826094749,300.2274509128977,334.6699892016887,"43,418",334.7,300.2,11.5
767,21011,,,12189.0,0.0,0.0,0.0,"12,189",0.0,0.0,nan
768,21013,108.01839701578304,1.126792703083041,27469.0,-79.65063440421423,400.6289083631382,81.52544124522058,"27,469",81.5,400.6,-79.7
769,21015,122.33010870696937,74.40964137509444,127682.0,-3.1544019076302443,579.4052424310787,561.1284724109231,"127,682",561.1,579.4,-3.2
770,21017,272.52560260819786,155.1723279747143,20017.0,-32.27794829541073,1329.9448699486932,900.6659524691865,"20,017",900.7,"1,329.9",-32.3
771,21019,68.87459638410284,32.68971708656636,48486.0,-32.53524679013435,374.8482864451089,252.89047136160298,"48,486",252.9,374.8,-32.5
772,21021,42.25300253431304,38.87466143126452,29773.0,23.446780691268376,308.2966485615942,380.58228762836166,"29,773",380.6,308.3,23.4
773,21023,,,8330.0,0.0,0.0,0.0,"8,330",0.0,0.0,nan
774,21025,,,13276.0,0.0,0.0,0.0,"13,276",0.0,0.0,nan
775,21027,61.425894677732046,59.7224506199634,19991.0,-26.57725046136836,311.925000412883,229.02391180152676,"19,991",229.0,311.9,-26.6
776,21029,18.361102406060397,13.17719713004168,78622.0,5.758804205856172,121.51166043121945,128.5092790427382,"78,622",128.5,121.5,5.8
777,21031,689.1318342049526,424.6373212506936,12735.0,-34.723673756446956,2935.4483353972355,1916.1528321248466,"12,735","1,916.2","2,935.4",-34.7
778,21033,227.8680037973593,227.85969948774897,12747.0,-10.900542367610754,800.7421795848031,713.4569390438319,"12,747",713.5,800.7,-10.9
779,21035,41.21532927944814,40.18313164942211,38616.0,8.274570536488369,108.88395813902501,117.8936380581591,"38,616",117.9,108.9,8.3
780,21037,47.45150190393112,10.313740516450906,91804.0,7.652246428308951,69.50862906479583,74.82760064977319,"91,804",74.8,69.5,7.7
781,21039,1180.2788310612643,1180.2788310612643,4890.0,8.825586249696826,3133.4224210969114,3409.965319438158,"4,890","3,410.0","3,133.4",8.8
782,21041,,,10695.0,0.0,0.0,0.0,"10,695",0.0,0.0,nan
783,21043,25.186625751155514,3.0708800423912304,27385.0,-70.13641710532556,143.452124457154,42.83994410143372,"27,385",42.8,143.5,-70.1
784,21045,186.59233716903856,55.27118579509117,15805.0,-43.46498316361117,808.6760076674875,457.1851170866511,"15,805",457.2,808.7,-43.5
785,21047,292.9543443815997,202.548837071906,72438.0,-12.615250458437522,1402.5887361099078,1225.6486541478096,"72,438","1,225.6","1,402.6",-12.6
786,21049,32.94843673713552,15.44983745701296,35757.0,30.158903462546416,106.95893080743939,139.21657149422686,"35,757",139.2,107.0,30.2
787,2105,,,2146.0,0.0,0.0,0.0,"2,146",0.0,0.0,nan
788,21051,,,20866.0,0.0,0.0,0.0,"20,866",0.0,0.0,nan
789,21053,9.663923190879077,7.883268790675367,10208.0,-54.03668985378482,170.99112487125552,78.59318104707725,"10,208",78.6,171.0,-54.0
790,21055,,,9154.0,0.0,0.0,0.0,"9,154",0.0,0.0,nan
791,21057,22.83922345757157,22.83922345757157,6744.0,-60.50528841212406,579.2230434013593,228.76247044188435,"6,744",228.8,579.2,-60.5
792,21059,167.04280246442164,118.44808042755388,99258.0,-5.120126622566978,688.5659621175495,653.3105129772343,"99,258",653.3,688.6,-5.1
793,21061,,,12063.0,0.0,0.0,0.0,"12,063",0.0,0.0,nan
794,21063,,,7533.0,0.0,0.0,0.0,"7,533",0.0,0.0,nan
795,21065,,,14382.0,0.0,0.0,0.0,"14,382",0.0,0.0,nan
796,21067,81.35490776678125,59.365836407527965,315109.0,11.180439912661955,431.4118925255963,479.6456399454983,"315,109",479.6,431.4,11.2
797,21069,18.042200633016463,18.042200633016463,14515.0,-60.50528841212406,457.5662732022193,180.714479924609,"14,515",180.7,457.6,-60.5
798,21071,148.2941341713411,88.86221519825358,37447.0,-8.09120442556357,586.9385488484172,539.4481510086555,"37,447",539.4,586.9,-8.1
799,21073,162.0547460051058,95.1864689929509,49969.0,-26.570304570060532,801.3021242635473,588.3937093203579,"49,969",588.4,801.3,-26.6
800,21075,382.8536291295768,372.99961542714726,6259.0,8.819582984908369,997.7668416648285,1085.7657162613573,"6,259","1,085.8",997.8,8.8
801,21077,,,8652.0,0.0,0.0,0.0,"8,652",0.0,0.0,nan
802,21079,4.448940253125812,2.4463332099946995,17226.0,-18.336176254439508,29.498872287137797,24.0899070714962,"17,226",24.1,29.5,-18.3
803,21081,,,24800.0,0.0,0.0,0.0,"24,800",0.0,0.0,nan
804,21083,112.43684350467005,107.39533765667858,37259.0,-1.9162745701119643,571.4387690666567,560.4884332512715,"37,259",560.5,571.4,-1.9
805,21085,134.47377297544998,122.87521169685554,26129.0,8.413133273345498,1111.2394763468667,1204.7295344779552,"26,129","1,204.7","1,111.2",8.4
806,21087,,,11044.0,0.0,0.0,0.0,"11,044",0.0,0.0,nan
807,21089,75.28366303796359,35.276762080540735,36012.0,-20.37493402881093,404.1734582801863,321.82338279363466,"36,012",321.8,404.2,-20.4
808,21091,15.7327376515794,8.650940765983874,8700.0,-18.336176254439508,104.31653209658435,85.18886890883569,"8,700",85.2,104.3,-18.3
809,21093,231.15473762994947,136.78272277045062,107699.0,-14.55305352218298,1080.941080857933,923.6311468174148,"107,699",923.6,"1,080.9",-14.6
810,21095,153.5319767236757,1.487337931133733,27548.0,-80.21782348484743,601.2918797704019,118.94862102745988,"27,548",118.9,601.3,-80.2
811,21097,22.692647044292524,5.607074778808742,18630.0,-9.601335019488877,51.77566442469703,46.80450942471555,"18,630",46.8,51.8,-9.6
812,21099,31.450971542254837,26.695804088503415,18531.0,-55.58042836598634,599.7580056665738,266.4099369577954,"18,531",266.4,599.8,-55.6
813,2110,8.695416347425718,8.386566638678836,32434.0,60.116420414313154,46.067959576521545,73.76236783183907,"32,434",73.8,46.1,60.1
814,21101,370.5863934377066,119.93153226713429,46252.0,-0.6519572074697555,855.4909464042393,849.9135115199056,"46,252",849.9,855.5,-0.7
815,21103,,,15677.0,0.0,0.0,0.0,"15,677",0.0,0.0,nan
816,21105,4770.33678559309,4770.33678559309,4625.0,8.825586249696826,12664.363578155951,13782.067908721297,"4,625","13,782.1","12,664.4",8.8
817,21107,45.68934569567951,28.21829642682772,45985.0,-3.2241135939210186,275.16321445095133,266.29163984836816,"45,985",266.3,275.2,-3.2
818,21109,,,13369.0,0.0,0.0,0.0,"13,369",0.0,0.0,nan
819,21111,118.9819250337206,74.67728905730489,764378.0,-8.862980646530016,610.209458668917,556.1267124437953,"764,378",556.1,610.2,-8.9
820,21113,56.58425835346388,27.185793949257175,51667.0,11.225569189346029,222.08923523383737,247.02001599710124,"51,667",247.0,222.1,11.2
821,21115,,,23064.0,0.0,0.0,0.0,"23,064",0.0,0.0,nan
822,21117,82.86352516708547,63.32511103102357,163987.0,30.416707931307506,449.371614043358,586.0556654131286,"163,987",586.1,449.4,30.4
823,21119,,,15690.0,0.0,0.0,0.0,"15,690",0.0,0.0,nan
824,21121,24.77707866293041,5.502022762910382,31424.0,-67.19030412159059,206.56212270494623,67.77240425947974,"31,424",67.8,206.6,-67.2
825,21123,1.55773574447442,0.8565502046079795,14102.0,-18.336176254439508,10.328627756031356,8.434752366020486,"14,102",8.4,10.3,-18.3
826,21125,53.17557186143755,52.09737186446541,59901.0,18.93048660663197,390.61995116197534,464.5662086995254,"59,901",464.6,390.6,18.9
827,21127,19.544982837958564,0.0037807953220617848,15844.0,-81.32520312390929,69.22226963231283,12.927118246854244,"15,844",12.9,69.2,-81.3
828,21129,,,6717.0,0.0,0.0,0.0,"6,717",0.0,0.0,nan
829,21131,303.15121388514854,0.058641785507652804,10648.0,-81.32520312390929,1073.6676128548866,200.505245825022,"10,648",200.5,"1,073.7",-81.3
830,21133,,,23011.0,0.0,0.0,0.0,"23,011",0.0,0.0,nan
831,21135,27.511590398599598,27.511590398599598,13565.0,-60.50528841212406,697.7184293980735,275.56188138622696,"13,565",275.6,697.7,-60.5
832,21137,12.109695598569632,11.944446598446579,24413.0,-60.50507787374517,302.91677251589357,119.63674341251665,"24,413",119.6,302.9,-60.5
833,21139,509.36244006341775,0.09853143113974164,9288.0,-81.32520312390929,1804.0038437979747,336.8940534661404,"9,288",336.9,"1,804.0",-81.3
834,21141,283.6556730190237,278.01383635587,26847.0,-6.323145312693745,953.3590824084692,893.076802276018,"26,847",893.1,953.4,-6.3
835,21143,,,8268.0,0.0,0.0,0.0,"8,268",0.0,0.0,nan
836,21145,32.94568163328662,18.36855906342987,65285.0,-29.956688529963838,158.26972447212074,110.85735607477558,"65,285",110.9,158.3,-30.0
837,21147,,,17748.0,0.0,0.0,0.0,"17,748",0.0,0.0,nan
838,21149,417.08772769484654,414.257051275687,9361.0,7.825357758437379,1132.292492571099,1220.8984309867155,"9,361","1,220.9","1,132.3",7.8
839,21151,249.34685158075484,133.1439659894542,88376.0,-22.799801845240964,1099.7385789990853,849.0003621716252,"88,376",849.0,"1,099.7",-22.8
