,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
702,20111,126.63269437431131,121.66166994822754,33302.0,45.324297817575655,715.469320074257,1039.7507654980968,"33,302","1,039.8",715.5,45.3
703,20113,134.23259547082267,108.06899208660919,28792.0,22.598106707214292,664.5575232731031,814.7349415131795,"28,792",814.7,664.6,22.6
704,20115,102.89495218346362,98.54836954025612,12087.0,46.990434385858684,609.8112893814168,896.3642631957503,"12,087",896.4,609.8,47.0
705,20117,149.14617203143084,117.37706786998673,9859.0,-31.536035128372973,747.8749697256956,512.0248565566915,"9,859",512.0,747.9,-31.5
706,20119,14.014647908146864,3.96972370429702,4295.0,-83.21532436320906,147.1880838997801,24.705042458585798,"4,295",24.7,147.2,-83.2
707,20121,126.83683941085788,125.20038376672365,32976.0,26.58787890629806,473.16423878472295,598.968573620712,"32,976",599.0,473.2,26.6
708,20123,288.5924033013682,274.59758973360704,6230.0,14.123208871313707,1344.7837461706588,1534.710363509818,"6,230","1,534.7","1,344.8",14.1
709,20125,207.40380551579057,172.49957848858926,33463.0,-4.849423965262978,1086.155722322352,1033.4834264239767,"33,463","1,033.5","1,086.2",-4.8
710,20127,6.3627734948439665,1.8022894997506054,5605.0,-83.21532436320906,66.8246855099356,11.216306708148322,"5,605",11.2,66.8,-83.2
711,20129,744.0102934860248,742.6290204862594,2931.0,-5.367725427614845,2474.7935252293382,2341.953403894637,"2,931","2,342.0","2,474.8",-5.4
712,2013,299.5823873755268,299.3243944153178,3338.0,60.478863539752666,1815.9513221080636,2914.2180441541336,"3,338","2,914.2","1,816.0",60.5
713,20131,141.6013897465309,135.8165717781542,10095.0,30.364728144017494,739.3588885335341,963.8632050453712,"10,095",963.9,739.4,30.4
714,20133,69.11573730984759,45.6568317584122,16209.0,-43.64613413962349,561.8537341612857,316.6262996807674,"16,209",316.6,561.9,-43.6
715,20135,,,3001.0,0.0,0.0,0.0,"3,001",0.0,0.0,nan
716,20137,198.7691062741363,197.82984063429583,5527.0,-6.345653886282598,666.887780737533,624.569390362018,"5,527",624.6,666.9,-6.3
717,20139,4.175885952529671,0.500403571903249,15894.0,-68.22728433240796,11.377789997168687,3.6150328650561354,"15,894",3.6,11.4,-68.2
718,20141,,,3684.0,0.0,0.0,0.0,"3,684",0.0,0.0,nan
719,20143,223.65097792991858,207.80417684070937,5957.0,-9.86450578487742,876.1910836749655,789.7591635392683,"5,957",789.8,876.2,-9.9
720,20145,207.83135842346837,204.36088943240097,6776.0,-10.25199569623636,722.2711757945742,648.2239659369587,"6,776",648.2,722.3,-10.3
721,20147,315.49047793355203,311.87257777490623,5446.0,-6.279292923416491,1096.8733728174168,1027.997480739253,"5,446","1,028.0","1,096.9",-6.3
722,20149,107.34779306986879,77.07443243204911,23188.0,20.507235170854756,495.81261367752245,597.4900723711336,"23,188",597.5,495.8,20.5
723,20151,475.92093221220006,475.1476393055138,9670.0,3.6423090944164516,1608.648469470718,1667.240418971441,"9,670","1,667.2","1,608.6",3.6
724,20153,485.20821056430555,485.20821056430555,2520.0,-4.725809452209095,1604.9005341774441,1529.0559930347322,"2,520","1,529.1","1,604.9",-4.7
725,20155,143.32519012707792,137.08364578159706,63360.0,14.202466357287946,670.3665604503553,765.5751456688255,"63,360",765.6,670.4,14.2
726,20157,343.9294341565108,342.7462506954715,4705.0,-5.909640432561036,1149.4763013333431,1081.5463850670408,"4,705","1,081.5","1,149.5",-5.9
727,20159,209.05692626328695,199.7038696452969,9868.0,7.103462579718478,915.4535621527983,980.4824633750222,"9,868",980.5,915.5,7.1
728,2016,509.3570340572568,506.51992461881105,5784.0,-42.66687086698797,7069.376983817963,4053.0950350317835,"5,784","4,053.1","7,069.4",-42.7
729,20161,2.345517242860588,1.4416248222154835,75696.0,-24.95699557497606,17.335974411093105,13.009436044437617,"75,696",13.0,17.3,-25.0
730,20163,418.49087838547575,417.60976615297994,5148.0,39.857626959919656,1525.532324092774,2133.5733069826642,"5,148","2,133.6","1,525.5",39.9
731,20165,573.4278852123612,573.4278852123612,3119.0,-4.7258094522091065,1896.700631300616,1807.0661735865017,"3,119","1,807.1","1,896.7",-4.7
732,20167,496.99424808307725,496.99424808307725,6987.0,40.90811132315268,1801.6616462077823,2538.687398105007,"6,987","2,538.7","1,801.7",40.9
733,20169,120.3584160253686,103.83906638740373,55334.0,17.074663005255708,803.9372600187945,941.20683794069,"55,334",941.2,803.9,17.1
734,20171,303.56580620329765,295.87818299013077,4981.0,-9.866068181090293,1103.2281023783912,994.3828656047905,"4,981",994.4,"1,103.2",-9.9
735,20173,179.7001923687981,114.72333962325578,510484.0,-25.536366870928607,1123.5895828553564,836.6656248538762,"510,484",836.7,"1,123.6",-25.5
736,20175,79.85978406686644,36.9374106790548,22948.0,24.65424470270532,269.85474834722254,336.3853983466164,"22,948",336.4,269.9,24.7
737,20177,21.333249265824346,18.43953577794019,178392.0,35.09728014875291,127.0363807858003,171.62269524102913,"178,392",171.6,127.0,35.1
738,20179,337.89373271883846,332.964641897518,2497.0,-9.583066288356633,1167.114285417074,1055.268949784676,"2,497","1,055.3","1,167.1",-9.6
739,20181,121.84911026317519,121.3679290952241,5999.0,-6.082653860302434,407.8647807494427,383.05577791837266,"5,999",383.1,407.9,-6.1
740,20183,354.9708947621612,353.1542635103207,3693.0,-6.478068752643374,1192.35627077846,1115.1146117809767,"3,693","1,115.1","1,192.4",-6.5
741,20185,8.894528848092268,2.51942269532866,4251.0,-83.21532436320906,93.41430957969237,15.679288861299089,"4,251",15.7,93.4,-83.2
742,20187,1848.4437559661426,1842.2109747141144,2107.0,-5.886380360324173,6176.576684263943,5812.999887381068,"2,107","5,813.0","6,176.6",-5.9
743,20189,715.748633093615,713.2803924207386,5741.0,-5.912460783594009,2392.2248992237123,2250.785540201739,"5,741","2,250.8","2,392.2",-5.9
744,20191,192.01359691718028,138.83389877722004,23336.0,-34.60410161956767,1063.5366824565324,695.5093680978952,"23,336",695.5,"1,063.5",-34.6
745,20193,209.78692502700295,208.4054589725418,7847.0,-6.856915623352466,706.8126983652131,658.3471480231697,"7,847",658.3,706.8,-6.9
746,20195,,,2899.0,0.0,0.0,0.0,"2,899",0.0,0.0,nan
747,20197,161.08176309842798,19.15382009530477,6918.0,-79.98833629755934,556.1393745275611,111.29274134731241,"6,918",111.3,556.1,-80.0
748,20199,3711.8428108169383,3711.8428108169383,1591.0,-4.725809452209074,12277.489086457446,11697.278346715702,"1,591","11,697.3","12,277.5",-4.7
749,2020,148.20433507106264,146.3058244907382,298225.0,37.17836125272813,551.1473795809982,756.0549433965664,"298,225",756.1,551.1,37.2
750,20201,416.9014507647882,404.52101055304576,5572.0,2.4524876798294404,1660.8896373878536,1701.6227511203545,"5,572","1,701.6","1,660.9",2.5
751,20203,505.8343611294771,494.5145262270168,2157.0,-12.012204897980205,1786.7549254521566,1572.1262627820902,"2,157","1,572.1","1,786.8",-12.0
752,20205,505.2600313502876,329.3261044085076,8858.0,-32.922526306041725,3124.408492278242,2095.7742844997365,"8,858","2,095.8","3,124.4",-32.9
753,20207,4441.175579937693,4441.175579937693,3178.0,40.90811132315268,16099.77527367846,22685.889265412254,"3,178","22,685.9","16,099.8",40.9
754,20209,114.03711008363068,67.68074303749371,163227.0,-12.061742991346602,632.7136131917823,556.3973232973267,"163,227",556.4,632.7,-12.1
755,2050,,,17957.0,0.0,0.0,0.0,"17,957",0.0,0.0,nan
756,2060,,,917.0,0.0,0.0,0.0,917,0.0,0.0,nan
757,2068,,,2303.0,0.0,0.0,0.0,"2,303",0.0,0.0,nan
758,2070,,,4974.0,0.0,0.0,0.0,"4,974",0.0,0.0,nan
759,2090,4.536794494911699,3.3368751640100007,100031.0,-27.191337198284216,37.78286258244562,27.509197014488475,"100,031",27.5,37.8,-27.2
760,20999,5.123599901541627,3.270441546844086,,26.109070852026562,21.55786437863238,27.186422463433303,nan,27.2,21.6,26.1
761,2100,,,2537.0,0.0,0.0,0.0,"2,537",0.0,0.0,nan
762,21001,20.363984130288593,14.901795460798288,19304.0,-40.08986655408364,223.235388837738,133.7406193511991,"19,304",133.7,223.2,-40.1
763,21003,,,20628.0,0.0,0.0,0.0,"20,628",0.0,0.0,nan
764,21005,6.072080002308166,3.6770657753219242,22017.0,-18.580597416478874,40.50715546039388,32.98068397943086,"22,017",33.0,40.5,-18.6
765,21007,19.508962213593193,11.814030322456794,8152.0,-18.58059741647885,130.14528216963092,105.96351123315137,"8,152",106.0,130.1,-18.6
766,21009,40.76227147353142,36.60207630138461,43418.0,11.662149620107364,268.37071548472073,299.6685098611015,"43,418",299.7,268.4,11.7
767,21011,,,12189.0,0.0,0.0,0.0,"12,189",0.0,0.0,nan
768,21013,103.2988156470893,13.166297131344164,27469.0,-78.43347236755605,372.79366392385083,80.39864854213754,"27,469",80.4,372.8,-78.4
769,21015,95.9965470939855,60.04180572310938,127682.0,-6.7713321301552165,522.0699192176916,486.71883103582866,"127,682",486.7,522.1,-6.8
770,21017,174.61523894999107,102.87307106203095,20017.0,-38.06831271665967,1203.7353690749687,745.4936244944722,"20,017",745.5,"1,203.7",-38.1
771,21019,64.90216011014014,28.14886799361885,48486.0,-32.337389805468234,325.4393432975076,220.20075427503662,"48,486",220.2,325.4,-32.3
772,21021,48.69875442945847,44.763442868689324,29773.0,24.00375493896998,275.5623217742663,341.7076261970971,"29,773",341.7,275.6,24.0
773,21023,,,8330.0,0.0,0.0,0.0,"8,330",0.0,0.0,nan
774,21025,,,13276.0,0.0,0.0,0.0,"13,276",0.0,0.0,nan
775,21027,39.771591057421475,38.43465834339196,19991.0,-34.39180538241264,258.0492607186897,169.30146118156335,"19,991",169.3,258.0,-34.4
776,21029,18.59287077200444,14.612608144301237,78622.0,6.218804314537274,108.57972150691211,115.33208191269652,"78,622",115.3,108.6,6.2
777,21031,406.02156503763536,247.858168759441,12735.0,-42.86685286072371,2610.5957496761243,1491.5155108741528,"12,735","1,491.5","2,610.6",-42.9
778,21033,138.68804844695617,138.68326453311678,12747.0,-22.67334797170245,627.9817201685902,485.59723955608297,"12,747",485.6,628.0,-22.7
779,21035,25.05937689194224,24.167780154758894,38616.0,-4.991648418790817,81.79334249612076,77.71050640873699,"38,616",77.7,81.8,-5.0
780,21037,43.44079644647849,7.4412074265741355,91804.0,3.9105051851167305,62.08598449058711,64.51386013332228,"91,804",64.5,62.1,3.9
781,21039,707.5360196571877,707.5360196571877,4890.0,-4.725809452209095,2340.283843459631,2229.6864883768935,"4,890","2,229.7","2,340.3",-4.7
782,21041,,,10695.0,0.0,0.0,0.0,"10,695",0.0,0.0,nan
783,21043,23.79862760490228,4.983751887017538,27385.0,-69.5626154176412,130.65861145668944,39.76906405904249,"27,385",39.8,130.7,-69.6
784,21045,171.17294206628526,42.96026225906156,15805.0,-44.12323692161665,719.2863529473944,401.9139312915599,"15,805",401.9,719.3,-44.1
785,21047,210.6219839498591,150.96190485536388,72438.0,-17.83493736724391,1245.1762151618352,1023.0998170759036,"72,438","1,023.1","1,245.2",-17.8
786,21049,28.128386299651243,12.994115358856327,35757.0,28.900991758932303,96.01689820096934,123.7667340372139,"35,757",123.8,96.0,28.9
787,2105,,,2146.0,0.0,0.0,0.0,"2,146",0.0,0.0,nan
788,21051,,,20866.0,0.0,0.0,0.0,"20,866",0.0,0.0,nan
789,21053,8.73556042236219,7.338029867040444,10208.0,-53.57166059898682,152.2990336692051,70.70991225640188,"10,208",70.7,152.3,-53.6
790,21055,,,9154.0,0.0,0.0,0.0,"9,154",0.0,0.0,nan
791,21057,20.77593013020489,20.77593013020489,6744.0,-59.999874646489616,514.8065041407203,205.92324698431278,"6,744",205.9,514.8,-60.0
792,21059,116.58029048157915,81.06390214797416,99258.0,-11.34967168163239,603.339482995306,534.8624325496804,"99,258",534.9,603.3,-11.3
793,21061,,,12063.0,0.0,0.0,0.0,"12,063",0.0,0.0,nan
794,21063,,,7533.0,0.0,0.0,0.0,"7,533",0.0,0.0,nan
795,21065,,,14382.0,0.0,0.0,0.0,"14,382",0.0,0.0,nan
796,21067,70.47243401952785,53.146906554216784,315109.0,9.553073833725033,383.6312289839106,420.27980353797034,"315,109",420.3,383.6,9.6
797,21069,16.41226990239118,16.41226990239118,14515.0,-59.999874646489616,406.67942376164706,162.67227929159253,"14,515",162.7,406.7,-60.0
798,21071,137.3804613219722,87.28188362192982,37447.0,-7.658611766693801,487.95664049577516,450.58593581040196,"37,447",450.6,488.0,-7.7
799,21073,108.2478032022561,66.77708446364889,49969.0,-31.881239206801727,724.0402417547416,493.2072403274069,"49,969",493.2,724.0,-31.9
800,21075,233.355429830591,223.6906427885629,6259.0,-4.595082452378096,747.0957673417921,712.76610083421,"6,259",712.8,747.1,-4.6
801,21077,,,8652.0,0.0,0.0,0.0,"8,652",0.0,0.0,nan
802,21079,3.984802501514734,2.413074415055013,17226.0,-18.580597416478874,26.582820770883487,21.6435738615015,"17,226",21.6,26.6,-18.6
803,21081,,,24800.0,0.0,0.0,0.0,"24,800",0.0,0.0,nan
804,21083,84.81693238761362,79.94918916358439,37259.0,-6.163773778621895,482.85519765645444,453.09309559459297,"37,259",453.1,482.9,-6.2
805,21085,152.20955450228848,139.3613515321757,26129.0,9.002844169809432,992.5010040065921,1081.8543227810997,"26,129","1,081.9",992.5,9.0
806,21087,,,11044.0,0.0,0.0,0.0,"11,044",0.0,0.0,nan
807,21089,68.72282241785939,30.69489939272948,36012.0,-20.7303426454748,361.48335980757975,286.54662071309394,"36,012",286.5,361.5,-20.7
808,21091,14.091412512371125,8.533328061469325,8700.0,-18.580597416478884,94.00453173841233,76.53792814285181,"8,700",76.5,94.0,-18.6
809,21093,170.6400882071658,103.33749835429974,107699.0,-19.12668256397838,972.9394675437113,786.8484240469642,"107,699",786.8,972.9,-19.1
810,21095,146.81327687954374,18.583035229262222,27548.0,-78.9442816515658,557.8593005118777,117.46128309632614,"27,548",117.5,557.9,-78.9
811,21097,20.063831244525907,4.661269917766723,18630.0,-11.648133753648048,46.628822226613515,41.1974346459068,"18,630",41.2,46.6,-11.6
812,21099,28.461950873931702,24.7299005605588,18531.0,-55.103273970615064,533.9234150668335,239.71413286929203,"18,531",239.7,533.9,-55.1
813,2110,6.929845422621328,6.718274087019273,32434.0,58.49226046656055,41.24857642935412,65.37580119316023,"32,434",65.4,41.2,58.5
814,21101,324.9869603156314,90.18463498652399,46252.0,-4.718290970159189,766.1302328489425,729.9819792527712,"46,252",730.0,766.1,-4.7
815,21103,,,15677.0,0.0,0.0,0.0,"15,677",0.0,0.0,nan
816,21105,2859.6506290534358,2859.6506290534358,4625.0,-4.725809452209084,9458.732812437585,9011.731123128207,"4,625","9,011.7","9,458.7",-4.7
817,21107,44.744768679425846,28.10213729213527,45985.0,-3.4062169057028746,246.4685984905754,238.07334342154047,"45,985",238.1,246.5,-3.4
818,21109,,,13369.0,0.0,0.0,0.0,"13,369",0.0,0.0,nan
819,21111,88.19620521702008,56.397463922557755,764378.0,-12.451042344876251,549.920223245872,481.4494233864904,"764,378",481.4,549.9,-12.5
820,21113,53.507578427875195,28.17677204602203,51667.0,10.387089303093244,199.1484904944259,219.83422204784407,"51,667",219.8,199.1,10.4
821,21115,,,23064.0,0.0,0.0,0.0,"23,064",0.0,0.0,nan
822,21117,79.192807413229,60.393744409236334,163987.0,29.90766418284201,402.38623153625025,522.7305543821051,"163,987",522.7,402.4,29.9
823,21119,,,15690.0,0.0,0.0,0.0,"15,690",0.0,0.0,nan
824,21121,23.44707844129858,7.194266458596644,31424.0,-66.62983198378366,186.6049384777112,62.27038149656936,"31,424",62.3,186.6,-66.6
825,21123,1.3952242417549607,0.8449050912218657,14102.0,-18.580597416478874,9.307612093614521,7.578202161412507,"14,102",7.6,9.3,-18.6
826,21125,43.05166968881686,42.29622361487977,59901.0,18.23338159294705,348.85988312091456,412.46883683506,"59,901",412.5,348.9,18.2
827,21127,18.704849540118005,2.224145776094133,15844.0,-79.98833629755934,64.57902573065942,12.923337451532182,"15,844",12.9,64.6,-80.0
828,21129,,,6717.0,0.0,0.0,0.0,"6,717",0.0,0.0,nan
829,21131,290.1203797740505,34.49747167702741,10648.0,-79.98833629755934,1001.6488734770592,200.44660403951434,"10,648",200.4,"1,001.6",-80.0
830,21133,,,23011.0,0.0,0.0,0.0,"23,011",0.0,0.0,nan
831,21135,25.026195875439598,25.026195875439598,13565.0,-59.999874646489616,620.1237841017381,248.05029098762736,"13,565",248.1,620.1,-60.0
832,21137,10.96902661715055,10.865173404526002,24413.0,-59.9997741917574,269.2292221807373,107.69229681407008,"24,413",107.7,269.2,-60.0
833,21139,487.4676985783806,57.96353616478186,9288.0,-79.98833629755934,1682.9961118821152,336.79552203500066,"9,288",336.8,"1,683.0",-80.0
834,21141,175.31294771019282,171.0646195733224,26847.0,-17.80669965373648,748.3127740691929,615.062965920148,"26,847",615.1,748.3,-17.8
835,21143,,,8268.0,0.0,0.0,0.0,"8,268",0.0,0.0,nan
836,21145,21.67297517564738,12.421123744914194,65285.0,-35.36828194211002,143.10125088815437,92.48879701134571,"65,285",92.5,143.1,-35.4
837,21147,,,17748.0,0.0,0.0,0.0,"17,748",0.0,0.0,nan
838,21149,251.89228473222894,249.6706538601453,9361.0,-5.336746363569345,852.1166859625,806.6413797110287,"9,361",806.6,852.1,-5.3
839,21151,180.33423333119197,96.44844828504364,88376.0,-27.86985305997517,992.4510437742422,715.856396182171,"88,376",715.9,992.5,-27.9
840,21153,,,12783.0,0.0,0.0,0.0,"12,783",0.0,0.0,nan
841,21155,334.61794287026015,189.23938518728227,19335.0,-49.2469486146523,2803.3982043493843,1422.8101311893577,"19,335","1,422.8","2,803.4",-49.2
842,21157,350.5976373902263,165.22650504134958,31177.0,22.247095519065006,1236.6699742178714,1511.793124637718,"31,177","1,511.8","1,236.7",22.2
843,21159,,,12175.0,0.0,0.0,0.0,"12,175",0.0,0.0,nan
844,21161,62.70916883393591,57.64168569253688,17167.0,24.003754938970022,354.840372466709,440.0153858981463,"17,167",440.0,354.8,24.0
845,21163,74.6764968003331,25.145952463674053,28452.0,-61.97578179409794,255.14810692313824,97.01807292468239,"28,452",97.0,255.1,-62.0
846,21165,35.3567339340289,35.3567339340289,6381.0,-59.999874646489616,876.1040531200272,350.4427194751961,"6,381",350.4,876.1,-60.0
847,21167,0.6178043911913351,0.3741234275289056,21378.0,-18.580597416478895,4.121404610708114,3.3556230120882407,"21,378",3.4,4.1,-18.6
848,21169,42.39584978002796,42.39584978002796,9990.0,-59.999874646489616,1050.526213678409,420.2118023428499,"9,990",420.2,"1,050.5",-60.0
849,21171,54.350669133266386,53.57993693427253,10645.0,-60.19679798075379,1331.4026316339005,529.9408791588019,"10,645",529.9,"1,331.4",-60.2
