,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
614,19135,74.87276589737644,65.19710572726535,7912.0,-12.21482251314454,400.84318043550354,351.88089738926305,"7,912",351.9,400.8,-12.2
615,19137,212.42824906592392,211.6283804509993,10239.0,-24.026033889997343,994.2549857606311,755.3749459287936,"10,239",755.4,994.3,-24.0
616,19139,112.09559047753885,60.264891474487456,42923.0,28.36121377740568,351.85311069028063,451.64292359560295,"42,923",451.6,351.9,28.4
617,19141,44.51172819932653,42.29323903984851,13944.0,-1.9892450368452441,228.89549423734962,224.34220197867074,"13,944",224.3,228.9,-2.0
618,19143,9.23499780843096,3.5982061544272885,6149.0,-85.49227265548993,92.36048636924986,13.39940753651415,"6,149",13.4,92.4,-85.5
619,19145,55.78503901686943,43.88042621680329,15393.0,-22.0330360672367,311.1388432406156,242.5855096902277,"15,393",242.6,311.1,-22.0
620,19147,327.13172513944517,248.59690560271312,9110.0,10.009042647015054,1128.0454470431746,1240.9519969154376,"9,110","1,241.0","1,128.0",10.0
621,19149,134.00833947559994,132.50628601603393,25027.0,41.11915519745364,705.3033759389648,995.3181657041875,"25,027",995.3,705.3,41.1
622,19151,278.03927723240673,258.0203636158408,6972.0,10.411298867422026,1477.2690098946277,1631.0719015905638,"6,972","1,631.1","1,477.3",10.4
623,19153,41.253652746962466,30.744264652861297,467235.0,4.176043641222615,190.35657339447857,198.30594697336795,"467,235",198.3,190.4,4.2
624,19155,64.61307467880987,59.9812128064385,93287.0,21.467008499527584,321.61874711248237,390.6606708911931,"93,287",390.7,321.6,21.5
625,19157,160.00902572937608,148.64268017494737,18428.0,-9.597092985564116,729.7650936157296,659.728859005239,"18,428",659.7,729.8,-9.6
626,19159,,,4986.0,0.0,0.0,0.0,"4,986",0.0,0.0,nan
627,19161,88.84844760432594,88.25373443018026,9936.0,-0.8111824452937122,434.6374980062395,431.1117949217491,"9,936",431.1,434.6,-0.8
628,19163,112.49169602981891,64.34958020804014,171493.0,19.898276750143197,376.9489348310326,451.95527709042835,"171,493",452.0,376.9,19.9
629,19165,72.21991572629082,69.05537782665836,11772.0,41.60106445479179,391.42711733996987,554.2649647181042,"11,772",554.3,391.4,41.6
630,19167,200.2519075155662,163.92232982546625,34692.0,8.65279820752023,917.4916261383439,996.8803251189908,"34,692",996.9,917.5,8.7
631,19169,132.2754375476789,102.83183221038524,95888.0,17.512793680404283,508.72224780292896,597.8137254669709,"95,888",597.8,508.7,17.5
632,19171,82.47308946836446,82.47308946836446,17236.0,-23.20497444649572,383.28546980366156,294.34417447859084,"17,236",294.3,383.3,-23.2
633,19173,4.557841882136784,1.7758590799273208,6214.0,-85.49227265548994,45.58360508152768,6.613145139026269,"6,214",6.6,45.6,-85.5
634,19175,25.47468018806367,25.47468018806367,12497.0,-23.20497444649572,118.39103914890174,90.91842876745835,"12,497",90.9,118.4,-23.2
635,19177,5.185050676729496,2.0202366739051,7308.0,-85.49227265548993,51.85640671346397,7.523186096649564,"7,308",7.5,51.9,-85.5
636,19179,89.92012855134455,81.81550809232087,35321.0,20.59941798141327,485.56556268847703,585.5892425204777,"35,321",585.6,485.6,20.6
637,19181,45.55994088928084,42.519827299038155,48630.0,30.616864141937363,243.65400355823022,318.25321880404476,"48,630",318.3,243.7,30.6
638,19183,40.578635565264186,37.25500863821075,22095.0,-24.509173044278654,252.71324702910218,190.77532000892415,"22,095",190.8,252.7,-24.5
639,19185,85.12434837205471,85.12434837205471,6405.0,-23.20497444649573,395.60693151950835,303.8064441518406,"6,405",303.8,395.6,-23.2
640,19187,227.37544202547332,143.6583423567877,36945.0,15.231982554254353,626.3450564963027,721.7498262312541,"36,945",721.7,626.3,15.2
641,19189,59.720438821782885,51.00603539660455,10545.0,-16.901109888226873,330.25212968630774,274.43585433981536,"10,545",274.4,330.3,-16.9
642,19191,2.5788835411156876,1.374888340682213,20575.0,-74.70588048224131,20.898858791480514,5.2861823205647,"20,575",5.3,20.9,-74.7
643,19193,52.570824107168185,41.50523548465762,102397.0,38.54904429336945,210.75149658860516,291.99418435748555,"102,397",292.0,210.8,38.5
644,19195,85.66952298795027,52.05776751677872,7502.0,-41.72418914574286,353.27355509552666,205.873028765579,"7,502",205.9,353.3,-41.7
645,19197,115.55439557767333,112.5571270486569,12864.0,2.144758291904214,592.164285149284,604.8647777567186,"12,864",604.9,592.2,2.1
646,1999,12.681892453030894,8.977249206363702,,-11.553072258725416,63.50110932410132,56.164780278795675,nan,56.2,63.5,-11.6
647,20001,422.8463582296843,415.2600200730438,12752.0,33.07902721539679,1550.5401964659054,2063.443810040529,"12,752","2,063.4","1,550.5",33.1
648,20003,7.308622552626016,4.112887315324916,7840.0,-31.487902164227567,50.04499603200361,34.286876643354745,"7,840",34.3,50.0,-31.5
649,20005,87.3247012587468,87.22332597602973,16466.0,30.57209068510538,445.09830002554185,581.174155947213,"16,466",581.2,445.1,30.6
650,20007,646.4709916427873,646.4709916427873,4905.0,26.89001866464529,2315.373567190439,2937.9779515642117,"4,905","2,938.0","2,315.4",26.9
651,20009,43.47172256595092,37.893243705122714,27067.0,-12.409162596318346,191.04030604050882,167.3338038394379,"27,067",167.3,191.0,-12.4
652,20011,5.993016378891168,0.12678437152394842,14757.0,-52.92749411773477,2.110785177201759,0.9935994767002806,"14,757",1.0,2.1,-52.9
653,20013,461.80494150449124,429.03600626594186,9736.0,13.043019236211983,2442.4771528586166,2761.049917746049,"9,736","2,761.0","2,442.5",13.0
654,20015,15.441263097895536,12.61104532937612,66260.0,4.339820517636661,89.60460585079493,93.49328492025518,"66,260",93.5,89.6,4.3
655,20017,10.110157940118624,3.939192328682046,2665.0,-85.49227265548993,101.1130835100804,14.66921046526923,"2,665",14.7,101.1,-85.5
656,20019,1868.8801345505851,1868.8801345505851,3425.0,37.97110027624424,6370.3320060940305,8789.217160057677,"3,425","8,789.2","6,370.3",38.0
657,20021,312.65522092956456,233.95849939151816,20501.0,12.166190040813497,1164.827843110279,1306.5430121513843,"20,501","1,306.5","1,164.8",12.2
658,20023,11.282350165059915,4.395910279833588,2677.0,-85.49227265548993,112.83633956922014,16.369988490227982,"2,677",16.4,112.8,-85.5
659,20025,,,2089.0,0.0,0.0,0.0,"2,089",0.0,0.0,nan
660,20027,112.4226531958615,111.42449153417579,8203.0,-25.122642664815885,531.2282179870722,397.7696510475108,"8,203",397.8,531.2,-25.1
661,20029,42.35147035342325,42.35147035342325,9191.0,-23.20497444649574,196.8242406817356,151.15122592702957,"9,191",151.2,196.8,-23.2
662,20031,331.2569635869355,331.2569635869355,8328.0,37.971100276244265,1129.134393569243,1557.8791464049827,"8,328","1,557.9","1,129.1",38.0
663,20033,297.0552653640672,272.1307499257854,1741.0,20.81049600186333,1612.2450080262429,1947.7611909617854,"1,741","1,947.8","1,612.2",20.8
664,20035,131.00822465311302,92.14458563081207,35732.0,38.58825660457506,484.7164428984568,671.7600676886818,"35,732",671.8,484.7,38.6
665,20037,84.52149595600244,73.7847017820278,39099.0,10.418718825837558,516.8045097419713,570.6489184912356,"39,099",570.6,516.8,10.4
666,20039,210.95869538225148,205.37469385773545,2891.0,-28.741279922596654,1029.3882453224282,733.5288882440032,"2,891",733.5,"1,029.4",-28.7
667,20041,165.143176469759,154.47104227774622,19162.0,11.289413310635243,866.633047488891,964.4708341064656,"19,162",964.5,866.6,11.3
668,20043,187.8082943750083,187.8082943750083,7790.0,-28.775479380969994,993.3266599274691,707.4921517143623,"7,790",707.5,993.3,-28.8
669,20045,43.94689707076966,32.05006240240263,117806.0,-2.4981160851310524,167.66838758089472,163.4798366210565,"117,806",163.5,167.7,-2.5
670,20047,633.9001529831963,630.171944687124,2946.0,-24.482379829697965,2978.6889075928993,2249.4349752909247,"2,946","2,249.4","2,978.7",-24.5
671,20049,,,2581.0,0.0,0.0,0.0,"2,581",0.0,0.0,nan
672,20051,4.041989414038881,2.437475640648565,28877.0,-14.030649658940897,24.604117029709958,21.15199956759554,"28,877",21.2,24.6,-14.0
673,20053,,,6331.0,0.0,0.0,0.0,"6,331",0.0,0.0,nan
674,20055,161.06600090618988,156.1505846082368,37097.0,9.891814374049313,625.8227603852114,687.727986153068,"37,097",687.7,625.8,9.9
675,20057,73.47072537164539,69.28737627765574,34658.0,1.0976590711698098,379.51400282667703,383.67977270506367,"34,658",383.7,379.5,1.1
676,20059,149.78595885424065,136.12179697891196,25599.0,-2.7477786699230844,755.1312968424813,734.38196013793,"25,599",734.4,755.1,-2.7
677,20061,40.937332497860055,29.689187418885588,35796.0,-46.722662650974065,205.60816967003268,109.54255817226093,"35,796",109.5,205.6,-46.7
678,20063,390.84154023396354,387.3951711968355,2632.0,1.9494516691737296,1588.3780953023386,1619.3427585939999,"2,632","1,619.3","1,588.4",1.9
679,20065,304.5468191757491,304.5468191757491,2561.0,-23.20497444649573,1415.3510122809594,1086.9191715529441,"2,561","1,086.9","1,415.4",-23.2
680,20067,5.184728039882525,2.0201109658202143,7716.0,-85.49227265548993,51.85317997787343,7.52271797064796,"7,716",7.5,51.9,-85.5
681,20069,135.33052558244324,129.6215088297939,6004.0,-31.785988508134032,679.0103988095741,463.18023147492784,"6,004",463.2,679.0,-31.8
682,20071,834.6338547699022,834.6338547699022,1210.0,-23.20497444649575,3878.877718801033,2978.785135342436,"1,210","2,978.8","3,878.9",-23.2
683,20073,143.7633140715434,131.7008080033773,6227.0,20.81049600186333,780.2645247344328,942.6414424582499,"6,227",942.6,780.3,20.8
684,20075,237.2310335800878,221.85934399012802,2621.0,-35.884045858082345,1237.3366576685498,793.330204011904,"2,621",793.3,"1,237.3",-35.9
685,20077,389.0900897763918,381.81043656526003,5746.0,21.999646908110048,1451.5177661727434,1770.8465495392336,"5,746","1,770.8","1,451.5",22.0
686,20079,265.72187282245153,235.96933577119844,34683.0,16.456428135267885,1426.437460408512,1661.178115975179,"34,683","1,661.2","1,426.4",16.5
687,20081,267.78661972663116,255.53514013764712,4081.0,-32.453540306300965,1351.9725343858968,913.209583008851,"4,081",913.2,"1,352.0",-32.5
688,20083,450.52551565472294,437.81604627750573,1875.0,-29.086949947729977,2205.2505008168264,1563.8103914221715,"1,875","1,563.8","2,205.3",-29.1
689,20085,0.4435654016811379,0.17282513665168395,13322.0,-85.49227265548993,4.436158739360012,0.6435858144760054,"13,322",0.6,4.4,-85.5
690,20087,42.74700577608285,42.49211806604526,18856.0,-24.499846045929964,200.89813802744908,151.67840350158417,"18,856",151.7,200.9,-24.5
691,20089,130.7013432295923,130.7013432295923,2963.0,-23.20497444649573,607.4214761039118,466.4694777914719,"2,963",466.5,607.4,-23.2
692,20091,49.125263804445396,37.07096073879055,578797.0,18.866891398045247,196.53179726947764,233.61123802293642,"578,797",233.6,196.5,18.9
693,20093,730.3219291875419,722.4348377826049,3931.0,-25.52922649893883,3463.2781465018766,2579.130024193162,"3,931","2,579.1","3,463.3",-25.5
694,20095,386.20360605369973,379.29311045368115,7576.0,32.153758074189966,1469.9138153883628,1942.546347487432,"7,576","1,942.5","1,469.9",32.2
695,20097,919.8921517625267,919.8921517625267,2524.0,-23.20497444649573,4275.107163194687,3283.0696384150515,"2,524","3,283.1","4,275.1",-23.2
696,20099,96.54016456829646,77.02508032778688,20553.0,9.883532549982421,519.8566494331909,571.2368505931684,"20,553",571.2,519.9,9.9
697,20101,289.9634608262066,283.446744115967,1702.0,-27.939623760244437,1404.7361101477682,1012.2581261481889,"1,702","1,012.3","1,404.7",-27.9
698,20103,42.33508870975132,37.9715330684753,79359.0,21.1408446104683,226.7944527027778,274.7407155338341,"79,359",274.7,226.8,21.1
699,20105,3.921747465618793,1.5280194061352663,3121.0,-85.49227265548993,39.221937119600184,5.690211696546779,"3,121",5.7,39.2,-85.5
700,20107,76.68030720013552,70.64294603198667,9602.0,-22.69301259390627,329.45319317518033,254.69033855691032,"9,602",254.7,329.5,-22.7
701,20109,297.2778884267316,297.2778884267316,2790.0,-23.204974446495708,1381.5693805382057,1060.976558823706,"2,790","1,061.0","1,381.6",-23.2
702,20111,119.9703324238277,115.18989991004982,33302.0,43.82117558561796,638.3546037720455,918.0890955498693,"33,302",918.1,638.4,43.8
703,20113,125.03270002865291,98.61196083388776,28792.0,19.16383630945131,593.0204761043951,706.6659494265703,"28,792",706.7,593.0,19.2
704,20115,101.0200025637989,96.80339574354713,12087.0,46.094278442679105,546.0966043023524,797.8158936554942,"12,087",797.8,546.1,46.1
705,20117,134.09898944690605,108.31467903233505,9859.0,-40.73030889582885,665.8509287539227,394.64778868670476,"9,859",394.6,665.9,-40.7
706,20119,14.290976875742558,5.568153021122544,4295.0,-85.49227265548993,142.9260301210122,20.735318754288777,"4,295",20.7,142.9,-85.5
707,20121,101.70265850862468,100.14160175095898,32976.0,19.32956570012547,397.0249846082279,473.76818985398836,"32,976",473.8,397.0,19.3
708,20123,227.5422154205241,214.115406336338,6230.0,6.617808681057213,1181.8970858290538,1260.112773776211,"6,230","1,260.1","1,181.9",6.6
709,20125,199.81156885887415,170.58719027466728,33463.0,-10.475477523934106,961.7296178994629,860.9838479353873,"33,463",861.0,961.7,-10.5
710,20127,6.488229278135774,2.5279904775516115,5605.0,-85.49227265548993,64.88967558354423,9.414017208397716,"5,605",9.4,64.9,-85.5
711,20129,449.2852509596695,448.08577938302204,2931.0,-23.78832368923832,2098.529334123229,1599.3243834083778,"2,931","1,599.3","2,098.5",-23.8
712,2013,301.63859215053253,301.05995562412585,3338.0,60.8217979649156,1625.9572289505638,2614.893649738816,"3,338","2,614.9","1,626.0",60.8
713,20131,123.03887880184207,117.5204346764921,10095.0,26.183156533050745,656.2259623377938,828.046633267217,"10,095",828.0,656.2,26.2
714,20133,75.93438906930292,56.28574629885919,16209.0,-46.423615556127686,505.7628855232443,270.9694679223552,"16,209",271.0,505.8,-46.4
715,20135,,,3001.0,0.0,0.0,0.0,"3,001",0.0,0.0,nan
716,20137,120.36234451231479,119.54670384019448,5527.0,-24.674349265784034,566.5262039799144,426.7395497277222,"5,527",426.7,566.5,-24.7
717,20139,3.761671563253163,0.5250903048226109,15894.0,-71.24193498226437,10.830455008819388,3.1146292931528863,"15,894",3.1,10.8,-71.2
718,20141,,,3684.0,0.0,0.0,0.0,"3,684",0.0,0.0,nan
719,20143,148.44427587476295,132.7070118769912,5957.0,-23.604829235587722,761.7693381342049,581.954986698559,"5,957",582.0,761.8,-23.6
720,20145,127.29736765153815,124.28367744465736,6776.0,-28.181643614001008,618.0356928790547,443.86307650455774,"6,776",443.9,618.0,-28.2
721,20147,194.78142881215007,191.6323725346263,5446.0,-23.60375723242082,937.3823594218088,716.1249029643467,"5,446",716.1,937.4,-23.6
722,20149,102.27013141445265,71.61292864272323,23188.0,17.30948609252514,443.6262209252359,520.4156399390845,"23,188",520.4,443.6,17.3
723,20151,310.50756614523095,309.802363346718,9670.0,-12.072759662135002,1355.7718576009534,1192.092779665927,"9,670","1,192.1","1,355.8",-12.1
724,20153,292.47853030398284,292.47853030398284,2520.0,-23.20497444649573,1359.2648416311313,1043.8477824704266,"2,520","1,043.8","1,359.3",-23.2
725,20155,111.58286047368567,105.6367149164714,63360.0,7.0132546287083875,587.3024814242248,628.4914998872284,"63,360",628.5,587.3,7.0
726,20157,208.00538656847144,206.97793223343615,4705.0,-24.279709846895557,975.6963858402218,738.8001343715694,"4,705",738.8,975.7,-24.3
727,20159,155.1263335090088,146.34075293570098,9868.0,-2.5801118436466153,801.4570828459791,780.7785937297253,"9,868",780.8,801.5,-2.6
728,2016,460.1121746850032,451.9224205638459,5784.0,-37.584733732261675,5682.223793133369,3546.5751104129727,"5,784","3,546.6","5,682.2",-37.6
729,20161,2.2336123344648446,1.3323458137322692,75696.0,-26.92011831379295,15.82899555296546,11.567811222222133,"75,696",11.6,15.8,-26.9
730,20163,365.7377852809565,364.9726439375041,5148.0,36.73767126782268,1254.9310844037225,1715.9635408296845,"5,148","1,716.0","1,254.9",36.7
731,20165,345.656444904707,345.656444904707,3119.0,-23.20497444649573,1606.4039037458824,1233.6382883741405,"3,119","1,233.6","1,606.4",-23.2
732,20167,434.1319254534101,434.1319254534101,6987.0,37.97110027624424,1479.7976865691974,2041.6931500219298,"6,987","2,041.7","1,479.8",38.0
733,20169,122.99732443648539,106.39859260165788,55334.0,16.577519735503387,718.2926635024883,837.3677715532863,"55,334",837.4,718.3,16.6
734,20171,190.68762319934365,184.00236371111907,4981.0,-26.526614853423713,950.6907585939759,698.5046826146597,"4,981",698.5,950.7,-26.5
735,20173,206.78876394834376,152.06994680580004,510484.0,-28.99021018726429,1016.6799354490399,721.9422852306204,"510,484",721.9,"1,016.7",-29.0
736,20175,100.46929378100519,60.42075344226072,22948.0,23.393446311034417,242.6773841073791,299.4479876675616,"22,948",299.4,242.7,23.4
737,20177,21.431168050496435,18.649941510712,178392.0,34.52269675232304,113.87160914943794,153.18315946308894,"178,392",153.2,113.9,34.5
738,20179,206.54610652102485,202.2657764632506,2497.0,-27.58464496402613,997.4463392858295,722.304307887158,"2,497",722.3,997.4,-27.6
739,20181,73.72929439529956,73.31144569031989,5999.0,-24.436382434167182,346.3146117841167,261.68784882314856,"5,999",261.7,346.3,-24.4
740,20183,215.02953968238384,213.45201116180732,3693.0,-24.79407230554044,1013.1652804899709,761.9603482706559,"3,693",762.0,"1,013.2",-24.8
741,20185,9.06990364094844,3.5338809794983534,4251.0,-85.49227265548993,90.7093568376877,13.159866165970428,"4,251",13.2,90.7,-85.5
742,20187,1117.8485111783148,1112.4360807923313,2107.0,-24.258638950266864,5242.563452298755,3970.788912666954,"2,107","3,970.8","5,242.6",-24.3
743,20189,432.8816966925674,430.7383227672513,5741.0,-24.2822646299399,2030.5746603046875,1537.5051477810002,"5,741","1,537.5","2,030.6",-24.3
744,20191,187.40461270162626,143.39354815689197,23336.0,-41.76476833202493,955.9083966464309,556.6754693206751,"23,336",556.7,955.9,-41.8
745,20193,127.24391822521147,126.03862084245243,7847.0,-25.136256606177877,601.0141473739847,449.9416890506278,"7,847",449.9,601.0,-25.1
