,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
591,19089,263.7665825832543,155.09969230456747,9321.0,-50.1661937129354,2125.867010341331,1059.4004478541103,"9,321","1,059.4","2,125.9",-50.2
592,19091,315.3279421286732,270.77504076824926,9586.0,3.3735195416550123,1769.9828558641193,1829.693573390639,"9,586","1,829.7","1,770.0",3.4
593,19093,140.58403972571313,70.8804869707324,6965.0,19.337911046673973,415.18060666566,495.4678630657067,"6,965",495.5,415.2,19.3
594,19095,81.67983496000988,81.23383168035082,16231.0,-36.92045953828953,786.1836309179588,495.9210215682383,"16,231",495.9,786.2,-36.9
595,19097,20.752697022302588,16.887168752782404,19409.0,-43.72323015503168,191.83001770691644,107.95573755848335,"19,409",108.0,191.8,-43.7
596,19099,192.26899531811026,167.41137736786428,36789.0,14.026775051905126,973.8536716425385,1110.4539354985561,"36,789","1,110.5",973.9,14.0
597,19101,26.292584775505645,23.59972965469125,17945.0,-27.553210954912032,209.11382158269785,151.49624918613875,"17,945",151.5,209.1,-27.6
598,19103,13.475802424165895,10.825093976564396,144425.0,24.270629555448764,60.4728739040555,75.15002111084246,"144,425",75.2,60.5,24.3
599,19105,33.443903933654745,12.901808061743957,20468.0,-35.275372039313126,131.04359897386922,84.81748190213133,"20,468",84.8,131.0,-35.3
600,19107,11.987801926709995,10.263545345859882,10223.0,14.972405205415606,65.60904783169438,75.4323003244706,"10,223",75.4,65.6,15.0
601,19109,71.19776682705843,49.75205666732379,15166.0,-25.888367759498877,483.5462865197344,358.3640455781054,"15,166",358.4,483.5,-25.9
602,19111,161.50746908641912,95.52603209618816,34785.0,18.44398747847553,568.6294479013789,673.5073920712338,"34,785",673.5,568.6,18.4
603,19113,188.96050457606296,152.44234944038098,220008.0,26.180951011556573,775.0072342151016,977.9114985409768,"220,008",977.9,775.0,26.2
604,19115,16.745268342697965,16.745268342697965,11238.0,-38.59014397402005,165.03173990727757,101.34575387422885,"11,238",101.3,165.0,-38.6
605,19117,,,8600.0,0.0,0.0,0.0,"8,600",0.0,0.0,nan
606,19119,143.96132145457543,131.67521470385685,11745.0,1.4969047798283341,857.5198541700753,870.356109855124,"11,745",870.4,857.5,1.5
607,19121,63.61916377796287,32.60672525244426,15720.0,-41.366902267264635,385.23357383669935,225.87437784698116,"15,720",225.9,385.2,-41.4
608,19123,74.21483965194729,64.96669722269355,22301.0,-3.241640226370879,460.1044996233803,445.1895670802464,"22,301",445.2,460.1,-3.2
609,19125,285.5801460164228,264.4185785586634,33127.0,14.887751565464825,1526.687710535151,1753.977184060107,"33,127","1,754.0","1,526.7",14.9
610,19127,51.696279805957374,35.395969431666224,40476.0,-26.42895293696985,316.829007148684,233.09441795868946,"40,476",233.1,316.8,-26.4
611,19129,17.926671281630615,17.64466656886539,14933.0,-38.21955455356687,173.79207083042428,107.3695155096167,"14,933",107.4,173.8,-38.2
612,19131,253.66055428407626,144.41084432108588,10663.0,10.345933104325944,904.9198792644169,998.5422846208605,"10,663",998.5,904.9,10.3
613,19133,53.18014869828069,53.18014869828069,8865.0,-38.59014397402005,524.1129785795338,321.8570255591668,"8,865",321.9,524.1,-38.6
614,19135,53.000156713297336,43.133294494663794,7912.0,-19.743852525301342,357.2110058639145,286.6837916619977,"7,912",286.7,357.2,-19.7
615,19137,90.69169381482706,89.95452451706132,10239.0,-39.2858582323364,895.5847017628341,543.7465654777943,"10,239",543.7,895.6,-39.3
616,19139,110.72149562303582,57.40813367524895,42923.0,27.336384317365603,307.3575822175604,391.3780321211156,"42,923",391.4,307.4,27.3
617,19141,28.9402056037618,26.703011891739038,13944.0,-11.042641155792488,204.6474460394531,182.04896293882223,"13,944",182.0,204.6,-11.0
618,19143,7.602011538653633,2.4070711850741473,6149.0,-88.79368626208314,87.46142229557822,9.801201382086862,"6,149",9.8,87.5,-88.8
619,19145,41.20880745918874,28.515040938691634,15393.0,-28.100125036847757,276.3636008758821,198.70508347342437,"15,393",198.7,276.4,-28.1
620,19147,229.04505183366857,147.78420576424924,9110.0,-1.404585048364626,1006.4921292734664,992.3550913127245,"9,110",992.4,"1,006.5",-1.4
621,19149,119.89420049115868,118.69784084923931,25027.0,38.585122397838866,622.5862233691029,862.8118796881537,"25,027",862.8,622.6,38.6
622,19151,226.67010681371164,209.6086986129155,6972.0,4.608894472297753,1312.5571634239293,1373.051537974723,"6,972","1,373.1","1,312.6",4.6
623,19153,34.794714377960226,24.68974622672665,467235.0,0.9749720669020023,165.94377684946218,167.56168232050663,"467,235",167.6,165.9,1.0
624,19155,50.53214361258507,46.159350787177544,93287.0,15.76265243054291,285.6529728214036,330.67945808475463,"93,287",330.7,285.7,15.8
625,19157,90.72327509559446,79.20901352053801,18428.0,-21.751416250105883,653.1570979787646,511.08617883029154,"18,428",511.1,653.2,-21.8
626,19159,,,4986.0,0.0,0.0,0.0,"4,986",0.0,0.0,nan
627,19161,51.785615498054504,51.26755019708964,9936.0,-11.829288907190339,388.8570889835196,342.85806049156884,"9,936",342.9,388.9,-11.8
628,19163,110.76745905601372,58.73605453264215,171493.0,17.215873421159557,330.67679791943476,387.60569688238826,"171,493",387.6,330.7,17.2
629,19165,70.78390451031508,68.07561030361309,11772.0,40.789694182546675,344.63430701278986,485.2095868914459,"11,772",485.2,344.6,40.8
630,19167,157.04617693545393,121.61594197591764,34692.0,2.891303950793822,809.5514035781622,832.9579952935245,"34,692",833.0,809.6,2.9
631,19169,103.45399767576394,73.50846515039167,95888.0,9.605443802289892,451.60338399746945,494.9818932565858,"95,888",495.0,451.6,9.6
632,19171,35.007270032819704,35.007270032819704,17236.0,-38.590143974020044,345.0115318957799,211.87108501022635,"17,236",211.9,345.0,-38.6
633,19173,3.7518976504499566,1.1879861899479507,6214.0,-88.79368626208314,43.16572043429288,4.837286059098949,"6,214",4.8,43.2,-88.8
634,19175,10.813212092477134,10.813212092477134,12497.0,-38.590143974020044,106.56880314408839,65.44374857939468,"12,497",65.4,106.6,-38.6
635,19177,4.268199721392075,1.3514660572751431,7308.0,-88.79368626208314,49.10579474609112,5.502949422744464,"7,308",5.5,49.1,-88.8
636,19179,83.02873990840668,76.02656361688192,35321.0,17.318840398542456,429.40565446844937,503.7737344281568,"35,321",503.8,429.4,17.3
637,19181,42.67342824744178,39.671287867261725,48630.0,28.347388992393462,214.8336586117447,275.7333915050066,"48,630",275.7,214.8,28.3
638,19183,26.360177625796865,22.913589807950196,22095.0,-31.823346678005706,225.18018103007503,153.52031137071342,"22,095",153.5,225.2,-31.8
639,19185,36.13264725545914,36.13264725545914,6405.0,-38.59014397402005,356.10260295557543,218.6820957797859,"6,405",218.7,356.1,-38.6
640,19187,170.37911018021944,83.5598274684066,36945.0,4.642011068515228,552.4468403956382,578.0914838744665,"36,945",578.1,552.4,4.6
641,19189,42.6084650818201,33.878398044402225,10545.0,-24.413366041696825,295.5943494804442,223.4298189432108,"10,545",223.4,295.6,-24.4
642,19191,1.9979940356574093,0.9024074026224588,20575.0,-80.09173860701347,19.646587427571117,3.9112939798824877,"20,575",3.9,19.6,-80.1
643,19193,46.03260129962162,34.481413469840575,102397.0,34.72464858407154,185.92659287325336,250.48894887282796,"102,397",250.5,185.9,34.7
644,19195,51.64401495021696,22.142029228204432,7502.0,-49.205962945453926,302.8214927740889,153.81526124880025,"7,502",153.8,302.8,-49.2
645,19197,74.92050132749306,72.2106596489784,12864.0,-7.177853579202143,530.3773611054468,492.3076507080616,"12,864",492.3,530.4,-7.2
646,1999,10.658462347931488,6.884195702459818,,-14.679151346186748,55.305979507885525,47.18753107243198,nan,47.2,55.3,-14.7
647,20001,411.5933024038209,404.2127064679433,12752.0,21.19047678013988,1359.9944762636512,1648.1837899674852,"12,752","1,648.2","1,360.0",21.2
648,20003,7.408712122548567,4.071652887738981,7840.0,-32.312655198910534,44.57847979810868,30.173989328029833,"7,840",30.2,44.6,-32.3
649,20005,68.94580815581092,68.92219556820635,16466.0,25.323968227886873,394.13915546704663,493.95082997118317,"16,466",494.0,394.1,25.3
650,20007,581.6611508292799,581.6611508292799,4905.0,12.438927010756885,2038.0014474010402,2291.5069599214244,"4,905","2,291.5","2,038.0",12.4
651,20009,26.588919301552707,20.42806911861713,27067.0,-24.143217859793488,170.63808466732678,129.4405601343152,"27,067",129.4,170.6,-24.1
652,20011,5.564830477945739,0.1827082428187796,14757.0,-53.65843211904131,1.8704915366760781,0.8668151051763321,"14,757",0.9,1.9,-53.7
653,20013,382.7145937301777,354.6504408406056,9736.0,7.661203442231357,2166.0671039511594,2332.013911480107,"9,736","2,332.0","2,166.1",7.7
654,20015,14.668044106791045,11.885725147863058,66260.0,1.941831127631688,79.34156047247579,80.88223959087905,"66,260",80.9,79.3,1.9
655,20017,8.322420742561132,2.6351787362625085,2665.0,-88.79368626208314,95.7497566776297,10.730018136587184,"2,665",10.7,95.7,-88.8
656,20019,1825.6298440348075,1825.6298440348075,3425.0,24.040447049731295,5579.097133318565,6920.337025507091,"3,425","6,920.3","5,579.1",24.0
657,20021,240.31401540700148,160.25207318566166,20501.0,3.647263077863161,1034.8411341591395,1072.5845127598661,"20,501","1,072.6","1,034.8",3.6
658,20023,9.28733908952474,2.9407067056842493,2677.0,-88.79368626208314,106.85117774170271,11.974078210394396,"2,677",12.0,106.9,-88.8
659,20025,,,2089.0,0.0,0.0,0.0,"2,089",0.0,0.0,nan
660,20027,48.37194642180825,47.45202767831453,8203.0,-40.21357025643114,478.94674550981495,286.34515951333503,"8,203",286.3,478.9,-40.2
661,20029,17.976886382047738,17.976886382047738,9191.0,-38.59014397402005,177.169859391264,108.79975557360633,"9,191",108.8,177.2,-38.6
662,20031,323.59089680948836,323.59089680948836,8328.0,24.040447049731295,988.8888761633212,1226.6221828180473,"8,328","1,226.6",988.9,24.0
663,20033,273.82175169182625,252.76039348788578,1741.0,17.538692696774973,1425.5990113475,1675.630441036,"1,741","1,675.6","1,425.6",17.5
664,20035,125.777527165349,90.7214946470404,35732.0,36.091832565845,425.9002697883693,579.6154820578697,"35,732",579.6,425.9,36.1
665,20037,79.08348986511814,68.93141072281357,39099.0,9.604421419098541,453.3249756497773,496.86421670920777,"39,099",496.9,453.3,9.6
666,20039,93.19298491509066,88.04669663006004,2891.0,-43.26287750358214,930.8794157116677,528.1541943862677,"2,891",528.2,930.9,-43.3
667,20041,132.68364757804528,123.65590517815336,19162.0,5.285292822122223,769.3380244448775,809.9997918287195,"19,162",810.0,769.3,5.3
668,20043,84.28828319098838,84.28784025025931,7790.0,-41.58783673876453,889.684319711261,519.683857339354,"7,790",519.7,889.7,-41.6
669,20045,32.189085126242425,20.301522673770293,117806.0,-10.024413834805046,146.07270685333367,131.42977421865388,"117,806",131.4,146.1,-10.0
670,20047,271.50629019384206,268.0703250362405,2946.0,-39.6721251592903,2684.104213648033,1619.2630306038004,"2,946","1,619.3","2,684.1",-39.7
671,20049,,,2581.0,0.0,0.0,0.0,"2,581",0.0,0.0,nan
672,20051,4.13637646956904,2.4776454137435326,28877.0,-13.64334026987095,21.671199401912077,18.714523926946974,"28,877",18.7,21.7,-13.6
673,20053,,,6331.0,0.0,0.0,0.0,"6,331",0.0,0.0,nan
674,20055,126.05502873377877,121.02592271429766,37097.0,-4.278661500640912,555.3384541821785,531.5774015448312,"37,097",531.6,555.3,-4.3
675,20057,52.262696383710356,48.67547285962403,34658.0,-7.135324503335749,338.5489635816378,314.39239642740796,"34,658",314.4,338.5,-7.1
676,20059,104.43578713555513,91.69434025963082,25599.0,-10.795793820743649,670.6636253864654,598.260163159018,"25,599",598.3,670.7,-10.8
677,20061,22.238469251591905,11.809402008315157,35796.0,-54.69368659638059,176.2521925851421,79.85337075337534,"35,796",79.9,176.3,-54.7
678,20063,283.309051336224,280.1328328979238,2632.0,-12.943203059279051,1415.1078728936313,1231.9475873971642,"2,632","1,231.9","1,415.1",-12.9
679,20065,129.2706845984145,129.2706845984145,2561.0,-38.59014397402005,1274.0175649430053,782.372352377195,"2,561",782.4,"1,274.0",-38.6
680,20067,4.2679341350774544,1.351381963063785,7716.0,-88.79368626208314,49.10273916577518,5.5026070048277465,"7,716",5.5,49.1,-88.8
681,20069,61.172833026406614,55.91132908443742,6004.0,-45.81438073324654,615.5853290206737,333.55872264513386,"6,004",333.6,615.6,-45.8
682,20071,354.2761999193798,354.2761999193798,1210.0,-38.59014397402005,3491.5425948327143,2144.1512805725342,"1,210","2,144.2","3,491.5",-38.6
683,20073,132.5191877674556,122.32630109858786,6227.0,17.538692696774994,689.9350467908711,810.9406344548727,"6,227",810.9,689.9,17.5
684,20075,110.73825035355551,96.57150170375212,2621.0,-49.2283360383747,1125.570476582588,571.470860021776,"2,621",571.5,"1,125.6",-49.2
685,20077,349.1006429653089,341.338423415272,5746.0,8.664467596846093,1278.279960039384,1389.0361129739736,"5,746","1,389.0","1,278.3",8.7
686,20079,241.26608916193283,214.56010257590484,34683.0,13.222891751391552,1258.7638048791175,1425.2087802039807,"34,683","1,425.2","1,258.8",13.2
687,20081,121.66997913656564,110.37885652381793,4081.0,-46.372076651849326,1226.3656726023187,657.674442871204,"4,081",657.7,"1,226.4",-46.4
688,20083,199.53614219262676,187.82293024636076,1875.0,-43.55320286258956,1994.7887253967974,1125.9943451446657,"1,875","1,126.0","1,994.8",-43.6
689,20085,0.36513157573780186,0.11561383329271298,13322.0,-88.79368626208314,4.200852205587376,0.47076067782432146,"13,322",0.5,4.2,-88.8
690,20087,18.31127558149621,18.07636775949692,18856.0,-39.68690332399426,181.03246467690707,109.1862854355389,"18,856",109.2,181.0,-39.7
691,20089,55.478668806819556,55.478668806819556,2963.0,-38.59014397402005,546.7658716213731,335.76813456187955,"2,963",335.8,546.8,-38.6
692,20091,43.383400888229055,31.12359129335795,578797.0,14.528907984756367,171.60757117347623,196.54027728414587,"578,797",196.5,171.6,14.5
693,20093,315.15099342739444,307.8821476145862,3931.0,-40.55710225673628,3123.4937341542454,1856.6951864105577,"3,931","1,856.7","3,123.5",-40.6
694,20095,373.12030615203855,367.2070472587228,7576.0,21.021876149388707,1291.7112895391574,1563.2532370337508,"7,576","1,563.3","1,291.7",21.0
695,20097,390.4657042122198,390.4657042122198,2524.0,-38.59014397402005,3848.205548068315,2363.1774866525247,"2,524","2,363.2","3,848.2",-38.6
696,20099,92.27836288276757,72.89126716930099,20553.0,7.664691114944122,459.0286426752063,494.2117702653814,"20,553",494.2,459.0,7.7
697,20101,127.3373231813631,121.33143247457713,1702.0,-42.588930732349105,1269.4614319661894,728.8113820322219,"1,702",728.8,"1,269.5",-42.6
698,20103,39.67142105600392,35.541303158080396,79359.0,18.274003789452898,200.18700211320038,236.76918246535877,"79,359",236.8,200.2,18.3
699,20105,3.22828116516738,1.0221903150870826,3121.0,-88.79368626208314,37.14149351653992,4.162192290411513,"3,121",4.2,37.1,-88.8
700,20107,37.26539561169252,30.615359993042095,9602.0,-37.905661430029106,296.39963443290435,184.04739252492365,"9,602",184.0,296.4,-37.9
701,20109,126.18524881298377,126.18524881298377,2790.0,-38.590143974020044,1243.6092832946638,763.6986703969743,"2,790",763.7,"1,243.6",-38.6
702,20111,115.81745811492169,111.4574362503599,33302.0,42.83843213490841,562.1030584272272,802.8991956398195,"33,302",802.9,562.1,42.8
703,20113,114.20508684759629,90.54707126002047,28792.0,15.974506993919269,524.299696850243,608.0539885926826,"28,792",608.1,524.3,16.0
704,20115,100.42613063725868,96.78979600211751,12087.0,45.83752127565894,480.6804804278786,701.0124979119471,"12,087",701.0,480.7,45.8
705,20117,67.27890532399248,43.71717629823909,9859.0,-50.375059903875,576.9943683553752,286.33310965436976,"9,859",286.3,577.0,-50.4
706,20119,11.763962846731339,3.724895160533382,4295.0,-88.79368626208314,135.3448251394901,15.167165733166232,"4,295",15.2,135.3,-88.8
707,20121,86.47099668373677,85.13706196692787,32976.0,6.5198734379585455,350.7576342743634,373.6265881030294,"32,976",373.6,350.8,6.5
708,20123,172.10287370532438,160.69810690361757,6230.0,-0.5177999058330496,1051.441731736695,1045.997367439873,"6,230","1,046.0","1,051.4",-0.5
709,20125,147.91294628949552,121.42764568265255,33463.0,-17.462431640799448,836.4635297421634,690.3966576607199,"33,463",690.4,836.5,-17.5
710,20127,5.340942668420475,1.6911351861174415,5605.0,-88.79368626208314,61.44774179886692,6.886026730846105,"5,605",6.9,61.4,-88.8
711,20129,191.49117613977333,190.385727565659,2931.0,-39.08453558252337,1889.8954724131854,1151.2386040253557,"2,931","1,151.2","1,889.9",-39.1
712,2013,309.9983150761468,309.8635375908981,3338.0,62.2127220740716,1426.4193736038276,2313.83369411469,"3,338","2,313.8","1,426.4",62.2
713,20131,106.85442997576337,102.16508896151379,10095.0,22.234588458953475,581.2808040248939,710.5261985907249,"10,095",710.5,581.3,22.2
714,20133,48.695016223821206,30.26111199784184,16209.0,-50.77098952892163,436.09188884594954,214.68372162349596,"16,209",214.7,436.1,-50.8
715,20135,,,3001.0,0.0,0.0,0.0,"3,001",0.0,0.0,nan
716,20137,51.62287368665008,50.871168656252344,5527.0,-39.83452685262883,510.5799552761434,307.19284588752777,"5,527",307.2,510.6,-39.8
717,20139,4.095025727221642,0.604800503207087,15894.0,-74.43422924635111,10.128929862052686,2.5895389883302755,"15,894",2.6,10.1,-74.4
718,20141,,,3684.0,0.0,0.0,0.0,"3,684",0.0,0.0,nan
719,20143,85.57035811286507,68.89813571431928,5957.0,-34.09008960630226,681.6091421427946,449.2479748215678,"5,957",449.2,681.6,-34.1
720,20145,56.00237667253054,53.22492066033392,6776.0,-42.79248982488054,558.6318965492944,319.5793990599004,"6,776",319.6,558.6,-42.8
721,20147,88.49416717607637,85.60020432278391,5446.0,-37.96031871748548,845.4146114021788,524.4925304297204,"5,446",524.5,845.4,-38.0
722,20149,94.7103021297525,66.97426553852387,23188.0,14.421758844650089,392.23545925884486,448.8027112963612,"23,188",448.8,392.2,14.4
